id,to_Line_id,Lex_Position,Word_in_Phrase,Word_Clear
20152,1962,5,dawla,dawla
20153,1962,6,"biqirinč’ey","biqirinč’ey"
20154,1962,7,netikin,netikin
20155,1962,8,"ža","ža"
20156,1962,9,xizor,xizor
20157,1962,10,utix,utix
20158,1962,11,zownanu.,zownanu
20159,1963,1,"Nesä","nesä"
20160,1963,2,"neła","neła"
20161,1963,3,"bełis","bełis"
20162,1963,4,"łˤono","łˤono"
20163,1963,5,"but’a","but’a"
20164,1963,6,yodix,yodix
20165,1963,7,"zown,",zown
20166,1963,8,sis,sis
20167,1963,9,"but’a","but’a"
20168,1963,10,"awarager,",awarager
20169,1963,11,sis,sis
20170,1963,12,"miskinzar,",miskinzar
20171,1963,13,sideni,sideni
20172,1963,14,"q’ˤimä","q’ˤimä"
20173,1963,15,"q’ˤimzo","q’ˤimzo"
20174,1963,16,"haq’ur","haq’ur"
20175,1963,17,"iduɣor","iduɣor"
20176,1963,18,yowx,yowx
20177,1963,19,zown.,zown
20178,1964,1,"Šibaw","šibaw"
20179,1964,2,"ɣudi","ɣudi"
20180,1964,3,"bełiqan","bełiqan"
20181,1964,4,"mažgityar","mažgityar"
20182,1964,5,mogoles,mogoles
20183,1964,6,kak,kak
20184,1964,7,roda,roda
20185,1964,8,ayx,ayx
20186,1964,9,zown.,zown
20187,1965,1,"Dibirän","dibirän"
20188,1965,2,"šidaƛa","šidaƛa"
20189,1965,3,"nesiƛ’","nesiƛ’"
20190,1965,4,"c’aq’","c’aq’"
20191,1965,5,xal,xal
20192,1965,6,"bičirno","bičirno"
20193,1965,7,"ičix","ičix"
20194,1965,8,zown.,zown
20195,1966,1,Sida,sida
20196,1966,2,"quł","quł"
20197,1966,3,"bełiƛ’","bełiƛ’"
20198,1966,4,"äk’izay","äk’izay"
20199,1966,5,xizor,xizor
20200,1966,6,utin,utin
20201,1966,7,"nexƛ’orey,","nexƛ’orey"
20202,1966,8,neside,neside
20203,1966,9,dandir,dandir
20204,1966,10,bikori,bikori
20205,1966,11,"c’oxno.","c’oxno"
20206,1967,1,"Neła","neła"
20207,1967,2,"eƛin,","eƛin"
20208,1967,3,"däł","däł"
20209,1967,4,xizay,xizay
20210,1967,5,"tušmanbi","tušmanbi"
20211,1967,6,"nexxo,",nexxo
20212,1967,7,"žedu","žedu"
20213,1967,8,"bok’łace,","bok’łace"
20214,1967,9,di,di
20215,1967,10,"axaɣor","axaɣor"
20216,1967,11,"begirƛin.","begirƛin"
20217,1968,1,"Bełiqanä","bełiqanä"
20218,1968,2,"nełas","nełas"
20219,1968,3,"äƛirun","äƛirun"
20220,1968,4,rodin,rodin
20221,1968,5,"ža","ža"
20222,1968,6,axar,axar
20223,1968,7,begirno.,begirno
20224,1969,1,"Nełał","nełał"
20225,1969,2,xizay,xizay
20226,1969,3,"k’oƛin","k’oƛin"
20227,1969,4,rayru,rayru
20228,1969,5,"ɣˤʷaybi","ɣˤʷaybi"
20229,1969,6,"maqˤiƛ’or","maqˤiƛ’or"
20230,1969,7,"rok’ełnosi,","rok’ełnosi"
20231,1969,8,"bełiqanä","bełiqanä"
20232,1969,9,bikoriqor,bikoriqor
20233,1969,10,"eƛin,","eƛin"
20234,1969,11,"maħor","maħor"
20235,1969,12,"boq,",boq
20236,1969,13,"howži","howži"
20237,1969,14,debi,debi
20238,1969,15,"tušmanbin","tušmanbin"
20239,1969,16,rukayzay,rukayzay
20240,1969,17,"rok’ełsiƛin.","rok’ełsiƛin"
20241,1970,1,"Bikorä","bikorä"
20242,1970,2,"žawab","žawab"
20243,1970,3,"bodin,",bodin
20244,1970,4,"maħor","maħor"
20245,1970,5,"baqinč’iƛin","baqinč’iƛin"
20246,1970,6,"t’otow","t’otow"
20247,1970,7,"bičin","bičin"
20248,1970,8,"bok’ełxosi","bok’ełxosi"
20249,1970,9,"ħal","ħal"
20250,1970,10,"yoł","yoł"
20251,1970,11,dey.,dey
20252,1971,1,"Neł","neł"
20253,1971,2,"zamanał","zamanał"
20254,1971,3,"bełiqanä","bełiqanä"
20255,1971,4,"eƛin,","eƛin"
20256,1971,5,"howła","howła"
20257,1971,6,purqay,purqay
20258,1971,7,"ħalkiłiƛ’aɣor","ħalkiłiƛ’aɣor"
20259,1971,8,"ok’łace","ok’łace"
20260,1971,9,sabru,sabru
20261,1971,10,bodin,bodin
20262,1971,11,"bičiƛin.","bičiƛin"
20263,1972,1,"Bikorä","bikorä"
20264,1972,2,"bełiqanes","bełiqanes"
20265,1972,3,"č’aɣˤiryabi","č’aɣˤiryabi"
20266,1972,4,"rac’a","rac’a"
20267,1972,5,"bašla","bašla"
20268,1972,6,bodin,bodin
20269,1972,7,zown,zown
20270,1972,8,"yałi.","yałi"
20271,1973,1,"Nesä","nesä"
20272,1973,2,nedur,nedur
20273,1973,3,harizi,harizi
20274,1973,4,"royzaƛ’,","royzaƛ’"
20275,1973,5,sabru,sabru
20276,1973,6,bodin,bodin
20277,1973,7,"bičin","bičin"
20278,1973,8,"bełiqan","bełiqan"
20279,1973,9,"ħalkaraw","ħalkaraw"
20280,1973,10,"mečoƛ’aɣor","mečoƛ’aɣor"
20281,1973,11,"ok’ełzaƛ’or.","ok’ełzaƛ’or"
20282,1974,1,"Bełiqan","bełiqan"
20283,1974,2,sodxorzoq,sodxorzoq
20284,1974,3,"iziƛ’orey,","iziƛ’orey"
20285,1974,4,"sidaɣ","sidaɣ"
20286,1974,5,"ħalkaraw","ħalkaraw"
20287,1974,6,"mečoƛ’","mečoƛ’"
20288,1974,7,"ɣunoƛ","ɣunoƛ"
20289,1974,8,"q’ˤida","q’ˤida"
20290,1974,9,"ičäsi","ičäsi"
20291,1974,10,"łˤonon","łˤonon"
20292,1974,11,"žek’u","žek’u"
20293,1974,12,esun.,esun
20294,1975,1,Nesis,nesis
20295,1975,2,"hut’-mˤalay","hut’-mˤalay"
20296,1975,3,"ƛ’er","ƛ’er"
20297,1975,4,"bisäsi","bisäsi"
20298,1975,5,"bukayzaƛ’","bukayzaƛ’"
20299,1975,6,hunixoza,hunixoza
20300,1975,7,"esirno,",esirno
20301,1975,8,"šebi","šebi"
20302,1975,9,deber,deber
20303,1975,10,"roqnoƛin.","roqnoƛin"
20304,1976,1,"Bełiqanä","bełiqanä"
20305,1976,2,"žeduq","žeduq"
20306,1976,3,didur,didur
20307,1976,4,"bikorä","bikorä"
20308,1976,5,nesiz,nesiz
20309,1976,6,gugya,gugya
20310,1976,7,"kuła","kuła"
20311,1976,8,"rayrułäy","rayrułäy"
20312,1976,9,esin.,esin
20313,1977,1,Hunixozo,hunixozo
20314,1977,2,sida,sida
20315,1977,3,"žek’a","žek’a"
20316,1977,4,hi,hi
20317,1977,5,"yac’oƛin","yac’oƛin"
20318,1977,6,"ɣunoqay","ɣunoqay"
20319,1977,7,"yet’urno","yet’urno"
20320,1977,8,"łˤeb","łˤeb"
20321,1977,9,"teƛno.","teƛno"
20322,1978,1,"Bełiqanä","bełiqanä"
20323,1978,2,"ža","ža"
20324,1978,3,"yac’run,","yac’run"
20325,1978,4,bikori,bikori
20326,1978,5,axa,axa
20327,1978,6,"tełertow","tełertow"
20328,1978,7,"šet’u-šet’u","šet’u-šet’u"
20329,1978,8,buta,buta
20330,1978,9,boqno.,boqno
20331,1979,1,"Q’ˤano","q’ˤano"
20332,1979,2,"äƛiru","äƛiru"
20333,1979,3,hunixoza,hunixoza
20334,1979,4,"bełiqaner","bełiqaner"
20335,1979,5,"yet’urno","yet’urno"
20336,1979,6,"ƛˤeb","ƛˤeb"
20337,1979,7,"teƛƛ’oräy,","teƛƛ’oräy"
20338,1979,8,"axʷay","axʷay"
20339,1979,9,bikori,bikori
20340,1979,10,"qˤaƛanada","qˤaƛanada"
20341,1979,11,"boqno,",boqno
20342,1979,12,"ƛˤeb","ƛˤeb"
20343,1979,13,"yāc’no","yāc’no"
20344,1979,14,di,di
20345,1979,15,"maħor","maħor"
20346,1979,16,"boqxoƛin.","boqxoƛin"
20347,1980,1,"Q’ˤano","q’ˤano"
20348,1980,2,"äƛiru","äƛiru"
20349,1980,3,"ƛˤeb","ƛˤeb"
20350,1980,4,"yac’nosi,","yac’nosi"
20351,1980,5,dahawgon,dahawgon
20352,1980,6,bikoris,bikoris
20353,1980,7,tatu,tatu
20354,1980,8,"łiyn.","łiyn"
20355,1981,1,"Łˤono","łˤono"
20356,1981,2,"äƛirunigon","äƛirunigon"
20357,1981,3,hunixoza,hunixoza
20358,1981,4,"täƛru","täƛru"
20359,1981,5,"łˤeb","łˤeb"
20360,1981,6,"yac’nosi,","yac’nosi"
20361,1981,7,"t’it’ubin","t’it’ubin"
20362,1981,8,roqno,roqno
20363,1981,9,"bełiqanez","bełiqanez"
20364,1981,10,"rečnoł","rečnoł"
20365,1981,11,bikorin,bikorin
20366,1981,12,"boƛixno","boƛixno"
20367,1981,13,"maħor.","maħor"
20368,1982,1,Buyxor,buyxor
20369,1982,2,laga,laga
20370,1982,3,"baynosi,",baynosi
20371,1982,4,"bełiqanä","bełiqanä"
20372,1982,5,"žeduq","žeduq"
20373,1982,6,"esirno,",esirno
20374,1982,7,"mežuƛ’","mežuƛ’"
20375,1982,8,ci,ci
20376,1982,9,"šebiƛin.","šebiƛin"
20377,1983,1,"Sidä","sidä"
20378,1983,2,"riłe","riłe"
20379,1983,3,nazon,nazon
20380,1983,4,"eƛin,","eƛin"
20381,1983,5,"eluƛ’","eluƛ’"
20382,1983,6,ci,ci
20383,1983,7,"sadaq’a","sadaq’a"
20384,1983,8,"yołƛin.","yołƛin"
20385,1984,1,"Žeduqor","žeduqor"
20386,1984,2,big,big
20387,1984,3,"bičiƛinno","bičiƛinno"
20388,1984,4,"eƛin,","eƛin"
20389,1984,5,"bełiqan","bełiqan"
20390,1984,6,hunix,hunix
20391,1984,7,oqno,oqno
20392,1984,8,"nesä","nesä"
20393,1984,9,nesiz,nesiz
20394,1984,10,"ʕaƛaɣor","ʕaƛaɣor"
20395,1984,11,"ik’anix.","ik’anix"
20396,1985,1,"Bełiqanqor","bełiqanqor"
20397,1985,2,ezun,ezun
20398,1985,3,"mažgitägon","mažgitägon"
20399,1985,4,dibirno,dibirno
20400,1985,5,zown,zown
20401,1985,6,"ičäsi,","ičäsi"
20402,1985,7,yeda,yeda
20403,1985,8,dice,dice
20404,1985,9,"žaqˤuł","žaqˤuł"
20405,1985,10,"kʷat’izi","kʷat’izi"
20406,1985,11,"oqxoƛin.","oqxoƛin"
20407,1986,1,"ʕAƛar","ʕaƛar"
20408,1986,2,"ayrun,",ayrun
20409,1986,3,"bełiqanä","bełiqanä"
20410,1986,4,idu,idu
20411,1986,5,"nesä","nesä"
20412,1986,6,nesirsini,nesirsini
20413,1986,7,"but’an","but’an"
20414,1986,8,"eqerno,",eqerno
20415,1986,9,"mažgitäɣor","mažgitäɣor"
20416,1986,10,"ik’in.","ik’in"
20417,1987,1,"Dibirä","dibirä"
20418,1987,2,esirno,esirno
20419,1987,3,"nesiq,",nesiq
20420,1987,4,"žaqˤuł","žaqˤuł"
20421,1987,5,mi,mi
20422,1987,6,"šida","šida"
20423,1987,7,"kʷat’izi","kʷat’izi"
20424,1987,8,"oqäƛin.","oqäƛin"
20425,1988,1,"Bełiqanä","bełiqanä"
20426,1988,2,esin,esin
20427,1988,3,nesiq,nesiq
20428,1988,4,"bikorä","bikorä"
20429,1988,5,nesir,nesir
20430,1988,6,badiru,badiru
20431,1988,7,"kʷal-kʷalyołayn,","kʷal-kʷalyołayn"
20432,1988,8,"ɣunoƛgon","ɣunoƛgon"
20433,1988,9,"bäsuru","bäsuru"
20434,1988,10,hunixozo,hunixozo
20435,1988,11,"xalq’imogon","xalq’imogon"
20436,1988,12,"ža","ža"
20437,1988,13,axay,axay
20438,1988,14,"bok’ek’a","bok’ek’a"
20439,1988,15,badiru,badiru
20440,1988,16,"kumakyołayn.","kumakyołayn"
20441,1989,1,"Dibirä","dibirä"
20442,1989,2,esirno,esirno
20443,1989,3,"nesiq,",nesiq
20444,1989,4,mi,mi
20445,1989,5,"žeduq","žeduq"
20446,1989,6,cirabi,cirabi
20447,1989,7,"esirinč’aƛin.","esirinč’aƛin"
20448,1990,1,Di,di
20449,1990,2,cirabi,cirabi
20450,1990,3,"esirnosi,",esirnosi
20451,1990,4,"žeda","žeda"
20452,1990,5,"eluƛ’","eluƛ’"
20453,1990,6,ci,ci
20454,1990,7,"sadaq’a","sadaq’a"
20455,1990,8,"yołƛin","yołƛin"
20456,1990,9,"maxsaryoƛ’","maxsaryoƛ’"
20457,1990,10,din,din
20458,1990,11,isno,isno
20459,1990,12,"eƛisƛin,","eƛisƛin"
20460,1990,13,"bełiqanä","bełiqanä"
20461,1990,14,"žawab","žawab"
20462,1990,15,"teƛno.","teƛno"
20463,1991,1,"Neł","neł"
20464,1991,2,"mixƛ’o","mixƛ’o"
20465,1991,3,"dibirä","dibirä"
20466,1991,4,"eƛin,","eƛin"
20467,1991,5,"žeda","žeda"
20468,1991,6,debeq,debeq
20469,1991,7,"c’aq’tow","c’aq’tow"
20470,1991,8,"bit’araw","bit’araw"
20471,1991,9,esin.,esin
20472,1992,1,"Žeduƛ’","žeduƛ’"
20473,1992,2,ci,ci
20474,1992,3,"sadaq’a","sadaq’a"
20475,1992,4,"yołƛin.","yołƛin"
20476,1993,1,"Łˤora","łˤora"
20477,1993,2,"but’ałäy","but’ałäy"
20478,1993,3,"ciqot’a","ciqot’a"
20479,1993,4,mi,mi
20480,1993,5,xecix,xecix
20481,1993,6,zawruni,zawruni
20482,1993,7,sida,sida
20483,1993,8,"neł","neł"
20484,1993,9,"but’ałäy","but’ałäy"
20485,1993,10,"sadaq’a","sadaq’a"
20486,1993,11,"räqiru","räqiru"
20487,1993,12,"xalq’i","xalq’i"
20488,1993,13,"yoł","yoł"
20489,1993,14,"žeduƛin.","žeduƛin"
20490,1994,1,"Zownƛax","zownƛax"
20491,1994,2,"zownanuƛax","zownanuƛax"
20492,1994,3,sis,sis
20493,1994,4,"ɣˤana-xediw.","ɣˤana-xediw"
20494,1995,1,Barur,barur
20495,1995,2,xediw,xediw
20496,1995,3,etix,etix
20497,1995,4,zownanu.,zownanu
20498,1996,1,"Nełas","nełas"
20499,1996,2,"q’ˤuya","q’ˤuya"
20500,1996,3,etali,etali
20501,1996,4,zown.,zown
20502,1997,1,"Žedu","žedu"
20503,1997,2,"q’ˤunesno","q’ˤunesno"
20504,1997,3,"q’ut’i","q’ut’i"
20505,1997,4,boqno,boqno
20506,1997,5,"šebi","šebi"
20507,1997,6,rodinon,rodinon
20508,1997,7,"ža","ža"
20509,1997,8,nesi,nesi
20510,1997,9,xedyoxay,xedyoxay
20511,1997,10,"yok’ek’anix.","yok’ek’anix"
20512,1998,1,Barusno,barusno
20513,1998,2,"nełaz","nełaz"
20514,1998,3,etalisno,etalisno
20515,1998,4,"rok’ƛ’o","rok’ƛ’o"
20516,1998,5,"yałru","yałru"
20517,1998,6,"šebin","šebin"
20518,1998,7,xedyor,xedyor
20519,1998,8,"čuqˤäsi","čuqˤäsi"
20520,1998,9,zown.,zown
20521,1999,1,Sida,sida
20522,1999,2,"quł","quł"
20523,1999,3,"ciqaɣor","ciqaɣor"
20524,1999,4,"äk’izay,","äk’izay"
20525,1999,5,xedyor,xedyor
20526,1999,6,"ƛ’iräzay","ƛ’iräzay"
20527,1999,7,"yecasi,",yecasi
20528,1999,8,"teł","teł"
20529,1999,9,"aɣiw","aɣiw"
20530,1999,10,"ažo","ažo"
20531,1999,11,yesun.,yesun
20532,2000,1,"Ža","ža"
20533,2000,2,"ažo","ažo"
20534,2000,3,"ałni","ałni"
20535,2000,4,"bayłxanuce","bayłxanuce"
20536,2000,5,"yečiw,","yečiw"
20537,2000,6,"ƛ’iräz","ƛ’iräz"
20538,2000,7,"žek’u","žek’u"
20539,2000,8,"oqła","oqła"
20540,2000,9,bihayaw,bihayaw
20541,2000,10,"yiłe","yiłe"
20542,2000,11,zown.,zown
20543,2001,1,Idur,idur
20544,2001,2,"ayrun,",ayrun
20545,2001,3,xediya,xediya
20546,2001,4,baruqor,baruqor
20547,2001,5,"eƛin,","eƛin"
20548,2001,6,"där","där"
20549,2001,7,ciqqo,ciqqo
20550,2001,8,riynoxu,riynoxu
20551,2001,9,"esus,",esus
20552,2001,10,nesir,nesir
20553,2001,11,"c’ik’iw","c’ik’iw"
20554,2001,12,"šebin","šebin"
20555,2001,13,"riyxƛin.","riyxƛin"
20556,2002,1,Nazay,nazay
20557,2002,2,deber,deber
20558,2002,3,"teqäsi","teqäsi"
20559,2002,4,ciqqo,ciqqo
20560,2002,5,riynoxu,riynoxu
20561,2002,6,"ičixosiƛin.","ičixosiƛin"
20562,2003,1,Hudu,hudu
20563,2003,2,"šebigo","šebigo"
20564,2003,3,"roqłin","roqłin"
20565,2003,4,mi,mi
20566,2003,5,"esirnosi,",esirnosi
20567,2003,6,"riyä","riyä"
20568,2003,7,nesir,nesir
20569,2003,8,debez,debez
20570,2003,9,"rok’ƛ’osiƛin,","rok’ƛ’osiƛin"
20571,2003,10,"c’aq’","c’aq’"
20572,2003,11,"ʕašiq’no","ʕašiq’no"
20573,2003,12,yoqno,yoqno
20574,2003,13,esirno,esirno
20575,2003,14,bara.,bara
20576,2004,1,Xedya,xedya
20577,2004,2,"žawab","žawab"
20578,2004,3,"teƛno,","teƛno"
20579,2004,4,"däq","däq"
20580,2004,5,"q’ˤoq’ˤorut’a","q’ˤoq’ˤorut’a"
20581,2004,6,magalabi,magalabi
20582,2004,7,"zows,",zows
20583,2004,8,nesir,nesir
20584,2004,9,rigu,rigu
20585,2004,10,"bišʷa","bišʷa"
20586,2004,11,retixosi,retixosi
20587,2004,12,"yołƛin.","yołƛin"
20588,2005,1,Hudunon,hudunon
20589,2005,2,"bužzi","bužzi"
20590,2005,3,yoqnoanu,yoqnoanu
20591,2005,4,baru.,baru
20592,2006,1,"Nełas","nełas"
20593,2006,2,"rok’u","rok’u"
20594,2006,3,"qepƛix","qepƛix"
20595,2006,4,"ričäsi","ričäsi"
20596,2006,5,zown,zown
20597,2006,6,netiey,netiey
20598,2006,7,"ɣudi","ɣudi"
20599,2006,8,"qˤašanƛin.","qˤašanƛin"
20600,2007,1,Sasaqaza,sasaqaza
20601,2007,2,"bišʷan","bišʷan"
20602,2007,3,risno,risno
20603,2007,4,xediw,xediw
20604,2007,5,"q’ˤuyzaɣaɣor","q’ˤuyzaɣaɣor"
20605,2007,6,"ik’ixƛin","ik’ixƛin"
20606,2007,7,baruqorno,baruqorno
20607,2007,8,"eƛin,","eƛin"
20608,2007,9,"ik’in","ik’in"
20609,2007,10,ciqqo,ciqqo
20610,2007,11,"ɣuna","ɣuna"
20611,2007,12,"teł","teł"
20612,2007,13,"uqˤełno","uqˤełno"
20613,2007,14,"ičin.","ičin"
20614,2008,1,Xediw,xediw
20615,2008,2,"ciqaɣor","ciqaɣor"
20616,2008,3,"äk’irun,","äk’irun"
20617,2008,4,baru,baru
20618,2008,5,"akrošaw","akrošaw"
20619,2008,6,magalabi,magalabi
20620,2008,7,roda,roda
20621,2008,8,"łek’i-tutin.","łek’i-tutin"
20622,2009,1,Royn,royn
20623,2009,2,"łiynosi,","łiynosi"
20624,2009,3,"ƛ’irigon","ƛ’irigon"
20625,2009,4,"riłno","riłno"
20626,2009,5,"riħin","riħin"
20627,2009,6,"ɣop’damun","ɣop’damun"
20628,2009,7,"rodin,",rodin
20629,2009,8,"čantan","čantan"
20630,2009,9,"ric’no","ric’no"
20631,2009,10,riynoxu,riynoxu
20632,2009,11,"yałzaɣor","yałzaɣor"
20633,2009,12,"durimoƛ’","durimoƛ’"
20634,2009,13,"yiłe","yiłe"
20635,2009,14,"yik’in.","yik’in"
20636,2010,1,"Neł","neł"
20637,2010,2,"ɣunoxor","ɣunoxor"
20638,2010,3,"yaynosi,",yaynosi
20639,2010,4,baybik,baybik
20640,2010,5,bodin,bodin
20641,2010,6,"yiła","yiła"
20642,2010,7,"qˤaƛanada,","qˤaƛanada"
20643,2010,8,"riynoxu,",riynoxu
20644,2010,9,mi,mi
20645,2010,10,na,na
20646,2010,11,egi,egi
20647,2010,12,"yoł,","yoł"
20648,2010,13,"oƛix","oƛix"
20649,2010,14,"ader,",ader
20650,2010,15,"hič’č’a","hič’č’a"
20651,2010,16,deber,deber
20652,2010,17,retixosi,retixosi
20653,2010,18,"bišan","bišan"
20654,2010,19,"rowäsi","rowäsi"
20655,2010,20,"yołƛin.","yołƛin"
20656,2011,1,Yigza,yigza
20657,2011,2,"ħalał","ħalał"
20658,2011,3,barun,barun
20659,2011,4,"qˤaƛanada","qˤaƛanada"
20660,2011,5,yegirno,yegirno
20661,2011,6,"xecin,",xecin
20662,2011,7,xiszi,xiszi
20663,2011,8,"rožin","rožin"
20664,2011,9,"rodin,",rodin
20665,2011,10,xediya,xediya
20666,2011,11,"eƛin,","eƛin"
20667,2011,12,di,di
20668,2011,13,"ent’o","ent’o"
20669,2011,14,"yoł,","yoł"
20670,2011,15,"šebi","šebi"
20671,2011,16,deber,deber
20672,2011,17,"retinƛin.","retinƛin"
20673,2012,1,Bokon,bokon
20674,2012,2,"šeƛ’un","šeƛ’un"
20675,2012,3,"k’omo","k’omo"
20676,2012,4,"iłen","iłen"
20677,2012,5,oqno,oqno
20678,2012,6,imxa,imxa
20679,2012,7,"teł","teł"
20680,2012,8,xediwn,xediwn
20681,2012,9,zown.,zown
20682,2013,1,Bara,bara
20683,2013,2,"ɣunoxorno","ɣunoxorno"
20684,2013,3,"yik’in,","yik’in"
20685,2013,4,gonda,gonda
20686,2013,5,"tełxor","tełxor"
20687,2013,6,"akrošawt’ani","akrošawt’ani"
20688,2013,7,magalazas,magalazas
20689,2013,8,"čantan","čantan"
20690,2013,9,"kurno,",kurno
20691,2013,10,riynoxuq,riynoxuq
20692,2013,11,"nełar","nełar"
20693,2013,12,"ħažataw,","ħažataw"
20694,2013,13,"q’ʷarʕaraw","q’ʷarʕaraw"
20695,2013,14,"łinałäyn","łinałäyn"
20696,2013,15,esirno.,esirno
20697,2014,1,Riynoxa,riynoxa
20698,2014,2,idu,idu
20699,2014,3,"yałru","yałru"
20700,2014,4,sadaq,sadaq
20701,2014,5,"partal-q’aymołäyn,","partal-q’aymołäyn"
20702,2014,6,"bˤeƛ’-posurłäyn","bˤeƛ’-posurłäyn"
20703,2014,7,esi-risno,esi-risno
20704,2014,8,"xizaɣor","xizaɣor"
20705,2014,9,"eƛin,","eƛin"
20706,2014,10,debi,debi
20707,2014,11,etalin,etalin
20708,2014,12,"yoł,","yoł"
20709,2014,13,deber,deber
20710,2014,14,xediwn,xediwn
20711,2014,15,"etixanuƛin.","etixanuƛin"
20712,2015,1,"Ža","ža"
20713,2015,2,xabar,xabar
20714,2015,3,"äsirun","äsirun"
20715,2015,4,"neła,","neła"
20716,2015,5,"akäłru","akäłru"
20717,2015,6,"baħrä","baħrä"
20718,2015,7,"biłe,","biłe"
20719,2015,8,"maħor","maħor"
20720,2015,9,mec,mec
20721,2015,10,"boƛik’no.","boƛik’no"
20722,2016,1,Hudu,hudu
20723,2016,2,"šebi","šebi"
20724,2016,3,di,di
20725,2016,4,"rodinäy","rodinäy"
20726,2016,5,xedyoxay,xedyoxay
20727,2016,6,"bat’an","bat’an"
20728,2016,7,yoqno,yoqno
20729,2016,8,"där","där"
20730,2016,9,etixosi,etixosi
20731,2016,10,"äqiƛin,","äqiƛin"
20732,2016,11,esirno,esirno
20733,2016,12,riynoxuq.,riynoxuq
20734,2017,1,"Nesä","nesä"
20735,2017,2,"eƛin,","eƛin"
20736,2017,3,"wallahi,",wallahi
20737,2017,4,xedyor,xedyor
20738,2017,5,mi,mi
20739,2017,6,"dunyalƛ’ay","dunyalƛ’ay"
20740,2017,7,"yaq’ˤun","yaq’ˤun"
20741,2017,8,"yetix,",yetix
20742,2017,9,"šebi","šebi"
20743,2017,10,"roqłin","roqłin"
20744,2017,11,"nesä","nesä"
20745,2017,12,mi,mi
20746,2017,13,"bat’a","bat’a"
20747,2017,14,"yadinč’iƛin.","yadinč’iƛin"
20748,2018,1,Yigtow,yigtow
20749,2018,2,"ža","ža"
20750,2018,3,"ƛ’iri","ƛ’iri"
20751,2018,4,"yičizaƛ’","yičizaƛ’"
20752,2018,5,riynoxa,riynoxa
20753,2018,6,"eƛin:","eƛin"
20754,2018,7,di,di
20755,2018,8,sabawyabin,sabawyabin
20756,2018,9,"caxxosianu,",caxxosianu
20757,2018,10,"šidaƛin","šidaƛin"
20758,2018,11,"eƛiłiri","eƛiłiri"
20759,2018,12,"šayt’anza","šayt’anza"
20760,2018,13,"där","där"
20761,2018,14,"ʕaq’uba","ʕaq’uba"
20762,2018,15,"neƛxoƛin,","neƛxoƛin"
20763,2018,16,amma,amma
20764,2018,17,dey,dey
20765,2018,18,nesirsi,nesirsi
20766,2018,19,sis,sis
20767,2018,20,daru,daru
20768,2018,21,"yołƛin.","yołƛin"
20769,2019,1,"Were,",were
20770,2019,2,"were,",were
20771,2019,3,"esoƛin,","esoƛin"
20772,2019,4,baru,baru
20773,2019,5,"ƛ’iri","ƛ’iri"
20774,2019,6,yutin.,yutin
20775,2020,1,"Mežini","mežini"
20776,2020,2,"ža","ža"
20777,2020,3,"c’udani","c’udani"
20778,2020,4,"mešorin","mešorin"
20779,2020,5,"bexayn,",bexayn
20780,2020,6,"q’ˤim,","q’ˤim"
20781,2020,7,"qˤošo","qˤošo"
20782,2020,8,"ƛexuzaƛ’or","ƛexuzaƛ’or"
20783,2020,9,"q’ˤuyasi","q’ˤuyasi"
20784,2020,10,"šebin","šebin"
20785,2020,11,"žek’uq","žek’uq"
20786,2020,12,"rac’rinč’ey,","rac’rinč’ey"
20787,2020,13,sasaq,sasaq
20788,2020,14,"neširut’a","neširut’a"
20789,2020,15,"c’ik’iw","c’ik’iw"
20790,2020,16,"ža","ža"
20791,2020,17,"nełas","nełas"
20792,2020,18,"reƛ","reƛ"
20793,2020,19,"łiyace","łiyace"
20794,2020,20,xedyoq,xedyoq
20795,2020,21,"rac’er.","rac’er"
20796,2021,1,"Keč’oƛ’asi","keč’oƛ’asi"
20797,2021,2,pu,pu
20798,2021,3,"łiynosi","łiynosi"
20799,2021,4,nesis,nesis
20800,2021,5,"kanłi","kanłi"
20801,2021,6,"bäs,","bäs"
20802,2021,7,"kut’yoƛ’asi","kut’yoƛ’asi"
20803,2021,8,"łiynosi","łiynosi"
20804,2021,9,"äxu.","äxu"
20805,2022,1,Di,di
20806,2022,2,debeq,debeq
20807,2022,3,riyrno,riyrno
20808,2022,4,"xecix,",xecix
20809,2022,5,"hemeł","hemeł"
20810,2022,6,"reƛiłäy","reƛiłäy"
20811,2022,7,encekin,encekin
20812,2022,8,"šebin","šebin"
20813,2022,9,"žek’ur","žek’ur"
20814,2022,10,"riqinäy,","riqinäy"
20815,2022,11,daru,daru
20816,2022,12,"baqinč’iƛin.","baqinč’iƛin"
20817,2023,1,"Howži","howži"
20818,2023,2,deber,deber
20819,2023,3,"retinäy","retinäy"
20820,2023,4,"bexad,",bexad
20821,2023,5,"retinč’inäy","retinč’inäy"
20822,2023,6,"bexaynƛin,","bexaynƛin"
20823,2023,7,"eƛin","eƛin"
20824,2023,8,riynoxa,riynoxa
20825,2023,9,"mešorłäy.","mešorłäy"
20826,2024,1,"Nediwt’a","nediwt’a"
20827,2024,2,"mešori","mešori"
20828,2024,3,"šomon","šomon"
20829,2024,4,"bac’äsi","bac’äsi"
20830,2024,5,dey,dey
20831,2024,6,nesi,nesi
20832,2024,7,"tušmanä","tušmanä"
20833,2024,8,siskin,siskin
20834,2024,9,"mumpaʕat","mumpaʕat"
20835,2024,10,anusi.,anusi
20836,2025,1,Barkala,barkala
20837,2025,2,deber,deber
