ID,Description,Entry_ID
2146-1,beat,2146
2147-1,man,2147
2148-1,free.oneself,2148
2148-2,shake.oneself,2148
2149-1,ponytail,2149
2150-1,now,2150
2151-1,again,2151
2151-2,already,2151
2151-3,now,2151
2152-1,again.now,2152
2153-1,once.again,2153
2154-1,pocket,2154
2155-1,again,2155
2155-2,now,2155
2156-1,rib,2156
2157-1,everyone,2157
2158-1,this.year,2158
2159-1,dense,2159
2160-1,liver,2160
2161-1,strongly,2161
2161-2,worse,2161
2162-1,worse,2162
2163-1,bad,2163
2164-1,to.spite,2164
2165-1,evil,2165
2166-1,hell,2166
2167-1,still,2167
2168-1,SUB.ESS,2168
2169-1,OPT,2169
2170-1,go.IMPR,2170
2171-1,INDEF,2171
2172-1,INDEF,2172
2173-1,QUOT,2173
2174-1,SUB.ABL,2174
2175-1,SUB.VERS,2175
2176-1,tear.to.pieces,2176
2177-1,torn,2177
2178-1,feel.up,2178
2179-1,bridge,2179
2180-1,lamb,2180
2181-1,SUB.LAT,2181
2182-1,ceiling,2182
2183-1,log,2183
2184-1,remain,2184
2185-1,remain,2185
2186-1,pour,2186
2187-1,exploit,2187
2188-1,QUOT,2188
2189-1,comrade,2189
2189-2,guest,2189
2190-1,hospitality,2190
2191-1,guest,2191
2192-1,carry,2192
2192-2,pull,2192
2193-1,drag,2193
2194-1,pan,2194
2195-1,skirmish,2195
2196-1,rustling,2196
2196-2,shivering,2196
2197-1,bone,2197
2198-1,bone.leftovers,2198
2199-1,give.birth,2199
2200-1,SUB.LAT,2200
2201-1,SUB.ESS.DIST,2201
2202-1,SUB.ABL.DIST,2202
2203-1,leaf,2203
2203-2,year,2203
2204-1,yearly,2204
2205-1,war,2205
2206-1,SUPER.ESS,2206
2207-1,PCT.CVB,2207
2208-1,SUPER.VERS,2208
2209-1,ear.of.corn,2209
2210-1,fat,2210
2211-1,caprice,2211
2212-1,SUPER.ABL,2212
2213-1,SUPER.ESS.DIST,2213
2214-1,SUPER.VERS.DIST,2214
2215-1,SUPER.LAT.DIST,2215
2216-1,SUPER.ABL.DIST,2216
2217-1,tear.apart,2217
2218-1,SUPER.VERS,2218
2219-1,malt,2219
2220-1,hayloft,2220
2221-1,color,2221
2222-1,saddle,2222
2223-1,saddle.and.stuff,2223
2224-1,cover,2224
2225-1,above,2225
2225-2,on,2225
2226-1,above,2226
2226-2,on,2226
2227-1,from.above,2227
2228-1,from.above,2228
2229-1,downwards,2229
2230-1,down,2230
2231-1,get.crushed,2231
2232-1,forehead,2232
2233-1,SUPER.LAT,2233
2234-1,SIM.CVB,2234
2235-1,huge,2235
2236-1,downward,2236
2237-1,roof,2237
2238-1,mistake,2238
2239-1,lion,2239
2240-1,box,2240
2241-1,drown,2241
2241-2,strangle,2241
2242-1,servant,2242
2243-1,shade,2243
2244-1,pile,2244
2245-1,dirt,2245
2246-1,sieve,2246
2247-1,wish,2247
2248-1,slowly,2248
2249-1,slowly,2249
2250-1,lime.tree,2250
2251-1,truss,2251
2252-1,greasy,2252
2253-1,other,2253
2254-1,IN.ALL,2254
2255-1,there,2255
2256-1,make.red.hot,2256
2257-1,become.red.hot,2257
2258-1,hot,2258
2259-1,tomorrow,2259
2260-1,daily,2260
2261-1,day,2261
2262-1,at.midnight,2262
2263-1,hind.leg,2263
2263-2,tree,2263
2264-1,plants,2264
2265-1,cows,2265
2266-1,cattle,2266
2267-1,winter.pasture,2267
2268-1,pass.away,2268
2269-1,noise,2269
2270-1,big.chain,2270
2271-1,crow,2271
2272-1,saddle,2272
2273-1,saddle,2273
2274-1,woman,2274
2275-1,married.couple,2275
2276-1,milk,2276
2277-1,endure,2277
2278-1,be.happy,2278
2279-1,disturbance,2279
2280-1,stick,2280
2281-1,goat.wool,2281
2282-1,stone,2282
2283-1,hornless.goat,2283
2284-1,ruble,2284
2285-1,house,2285
2285-2,room,2285
2286-1,stick,2286
2287-1,muddy,2287
2288-1,crow,2288
2289-1,hook,2289
2290-1,dog,2290
2291-1,chewing,2291
2292-1,he.goat,2292
2293-1,Ali,2293
2294-1,Aliqilich,2294
2295-1,Arabuzan,2295
2296-1,Atid,2296
2297-1,Awdunasir,2297
2298-1,Achabatli,2298
2299-1,Isaqilich,2299
2300-1,Umar,2300
2301-1,Umarqilich,2301
2302-1,Uneyzat,2302
2303-1,coin,2303
2304-1,fool,2304
2305-1,in.vain,2305
2305-2,to.no.purpose,2305
2306-1,intoxication,2306
2307-1,intoxication,2307
2308-1,stupid,2308
2309-1,respect,2309
2310-1,order,2310
2311-1,related,2311
2312-1,relatives,2312
2313-1,amazement,2313
2313-2,feature,2313
2313-3,miracle,2313
2314-1,clearing,2314
2315-1,...be.with.you,2315
2316-1,lake,2316
2317-1,trained,2317
2318-1,coal,2318
2319-1,behaviour,2319
2320-1,character,2320
2321-1,character.and.discipline,2321
2322-1,walking.stick,2322
2323-1,stupid,2323
2324-1,stupidity,2324
2325-1,intelligent,2325
2326-1,intelligence,2326
2327-1,advice,2327
2327-2,mind,2327
2328-1,torture,2328
2329-1,Arabic,2329
2330-1,cannon,2330
2331-1,complaint,2331
2332-1,fault,2332
2333-1,torture,2333
2334-1,thousand,2334
2335-1,passionate,2335
2336-1,surprise,2336
2337-1,amazing,2337
2338-1,surprise,2338
2339-1,village,2339
2340-1,seven,2340
2341-1,village.and.place,2341
2342-1,quick,2342
2343-1,hurrying,2343
2344-1,science,2344
2345-1,listen,2345
2346-1,be.enough,2346
2347-1,many,2347
2347-2,much,2347
2348-1,enough,2348
2349-1,reason,2349
2350-1,science.and.knowledge,2350
2351-1,cry,2351
2352-1,cry,2352
2353-1,love,2353
2354-1,ax,2354
2355-1,for.the.sake.of,2355
2356-1,young.person,2356
2357-1,young,2357
2358-1,young,2358
2359-1,donkey,2359
2360-1,young.man,2360
2361-1,handle,2361
2362-1,seven.OBL,2362
2363-1,seven,2363
2364-1,village,2364
2365-1,spindle,2365
2366-1,spindle.and.wool,2366
2367-1,life,2367
2368-1,merriment,2368
2369-1,many,2369
2369-2,much,2369
2369-3,very,2369
2370-1,border,2370
2371-1,deficiency,2371
2372-1,in.time,2372
2373-1,accumulate,2373
2373-2,show.up,2373
2374-1,much,2374
2375-1,strike,2375
2376-1,sweep.with,2376
2377-1,quickly,2377
2378-1,harness,2378
2379-1,saddle,2379
2380-1,fall,2380
2381-1,open,2381
2382-1,lower,2382
2383-1,fall,2383
2384-1,let.fall,2384
2385-1,stumble,2385
2386-1,be.afraid,2386
2387-1,scare,2387
2388-1,—,2388
