ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
2184,dido1241,ƛexu,v,5-5 6-14 6-21 6-23 11-5 11-12 12-7 12-21 13-64 13-87 14-2 14-50 14-54 14-151 14-207 15-20 15-21 16-12 17-43 18-16 20-12 20-48 20-70 21-7 21-10 22-8 22-12 23-17 23-48 23-51 25-15 26-7 26-35 26-40 28-33 28-45 28-86 28-105 28-111 29-52 30-21 30-30 31-11 31-17 31-26 31-57 33-41 34-4 34-75 35-53 36-47 39-27 39-41 39-41 39-46 39-46 41-44 41-48 42-6 44-26 46-17 46-39 47-5 47-23 48-3 48-7 48-14 49-5 49-6 49-10 49-12 49-57 49-67 50-50 50-80 50-86 50-105 50-148 50-157 51-19 51-27 51-39 52-1 52-35 54-48 55-19 55-28 56-18 56-58 56-71 56-91 58-6 58-11 58-12 58-16 58-20 58-23 58-61 58-85 59-14 59-67 59-68 60-22 60-23 60-31 60-32 60-39 61-2 61-3 61-22 61-24 61-32 62-10 63-5 63-20 63-26 63-41 63-42 64-24 65-2 66-5 66-17 66-93 66-153 66-217 67-38 67-56 67-81 67-92 68-38 68-50 68-70 68-84 69-32 69-55 69-85 70-52 70-58 71-13 71-44 72-10 73-11 73-13 73-14 73-15 73-15 73-21 73-24 73-50 74-42 74-66 75-4 75-14 75-28 75-50 75-133 76-6 77-20 77-27
2185,dido1241,ƛexu–iči,v,34-71 58-63
2186,dido1241,ƛešu,v,8-40 37-3 37-4
2187,dido1241,ƛeɣ,v,24-4
2188,dido1241,ƛin,suf,1-5 1-14 1-16 1-20 1-26 2-15 3-5 3-11 3-12 3-13 3-13 3-18 3-19 3-20 3-22 3-26 3-28 3-29 3-31 3-32 3-34 3-35 3-37 3-38 3-40 3-42 3-46 3-52 3-54 3-56 3-59 3-59 3-61 3-63 3-67 3-69 3-71 3-73 3-77 3-78 3-79 3-82 3-83 3-85 3-85 3-86 3-88 3-92 3-95 3-96 3-97 3-103 3-105 3-108 3-110 3-112 3-114 3-116 3-117 3-118 3-119 3-120 3-120 3-125 3-127 3-129 3-131 3-133 4-7 4-10 4-12 4-15 4-16 4-19 4-26 4-30 4-31 4-33 4-34 4-35 4-35 5-8 6-1 6-3 6-5 6-7 6-10 6-12 6-16 6-24 7-7 7-8 7-8 7-12 7-13 7-15 7-15 7-19 7-21 7-23 7-25 8-3 8-7 8-9 8-11 8-12 8-15 8-17 8-17 8-19 8-22 8-24 8-24 8-25 8-28 8-29 8-35 8-40 8-41 8-42 8-44 8-48 8-55 9-7 9-8 9-14 9-17 9-21 9-23 9-27 9-27 9-28 9-30 10-4 10-5 11-5 11-5 11-6 11-8 11-8 11-11 11-12 11-13 11-13 11-15 11-16 11-18 11-18 11-19 11-20 11-23 11-23 11-24 12-5 12-14 12-16 12-16 12-19 12-19 13-4 13-8 13-10 13-11 13-12 13-15 13-16 13-17 13-20 13-22 13-25 13-26 13-28 13-29 13-29 13-31 13-32 13-33 13-38 13-41 13-43 13-44 13-45 13-46 13-47 13-49 13-51 13-51 13-55 13-56 13-57 13-57 13-61 13-62 13-62 13-65 13-66 13-66 13-67 13-69 13-75 13-76 13-78 13-80 13-86 13-87 13-90 13-92 13-96 14-3 14-5 14-5 14-5 14-8 14-10 14-15 14-16 14-21 14-34 14-35 14-37 14-39 14-40 14-42 14-43 14-44 14-45 14-46 14-47 14-48 14-51 14-52 14-55 14-66 14-68 14-69 14-71 14-75 14-75 14-77 14-78 14-81 14-88 14-90 14-91 14-91 14-93 14-95 14-96 14-96 14-97 14-97 14-98 14-99 14-102 14-104 14-104 14-108 14-109 14-111 14-112 14-117 14-120 14-123 14-125 14-129 14-133 14-135 14-142 14-142 14-144 14-145 14-148 14-150 14-150 14-152 14-152 14-154 14-157 14-159 14-160 14-161 14-169 14-171 14-172 14-173 14-176 14-178 14-180 14-180 14-181 14-182 14-185 14-186 14-189 14-190 14-191 14-192 14-203 15-3 15-4 15-11 15-11 15-12 15-12 15-13 15-13 15-17 15-19 16-4 16-5 16-8 16-18 16-18 16-20 16-24 16-25 16-25 16-28 16-30 16-31 16-34 16-39 16-42 16-43 16-44 17-6 17-7 17-9 17-10 17-12 17-13 17-14 17-15 17-16 17-17 17-19 17-19 17-20 17-21 17-22 17-23 17-25 17-25 17-26 17-28 17-29 17-32 17-34 17-35 17-37 17-38 17-39 17-41 18-6 18-6 18-6 18-9 18-10 18-13 18-14 18-15 18-18 18-23 19-2 19-8 19-18 19-20 19-21 19-23 19-24 19-27 19-27 19-32 19-37 19-38 19-40 20-3 20-3 20-5 20-6 20-6 20-7 20-8 20-12 20-17 20-19 20-20 20-20 20-21 20-25 20-25 20-29 20-31 20-33 20-34 20-35 20-36 20-37 20-39 20-40 20-44 20-45 20-48 20-48 20-49 20-51 20-52 20-57 20-57 20-57 20-61 20-64 20-65 20-70 20-73 20-74 20-75 21-5 21-6 21-7 21-9 21-10 21-12 21-13 21-13 21-14 21-14 21-15 21-16 21-17 21-18 22-4 22-5 22-7 22-10 22-12 22-13 22-15 22-19 22-22 23-2 23-4 23-5 23-8 23-14 23-14 23-15 23-16 23-17 23-17 23-20 23-21 23-23 23-24 23-25 23-32 23-39 23-40 23-42 23-43 23-44 23-47 24-4 24-5 24-7 24-13 24-15 24-17 24-18 24-20 24-20 24-22 24-25 24-27 25-6 25-6 25-6 25-7 25-11 25-14 25-15 25-16 25-22 25-23 25-27 25-27 25-28 25-29 25-30 25-31 25-32 25-34 25-35 25-37 25-41 25-42 25-43 25-44 25-45 25-46 25-47 25-48 25-49 25-50 25-51 25-53 25-54 25-55 25-55 25-58 25-59 25-60 25-61 25-62 25-63 25-65 25-66 25-67 25-68 26-3 26-4 26-5 26-6 26-13 26-14 26-19 26-20 26-21 26-21 26-24 26-25 26-26 26-30 26-31 26-31 26-34 26-35 26-37 26-42 26-49 26-51 26-51 26-52 26-52 26-53 26-53 26-54 26-55 26-56 26-58 26-61 26-63 26-64 26-66 26-66 26-68 26-70 27-8 27-9 27-10 27-11 27-22 27-27 27-30 28-5 28-6 28-7 28-8 28-9 28-10 28-12 28-13 28-19 28-19 28-22 28-23 28-23 28-24 28-25 28-30 28-30 28-33 28-34 28-35 28-37 28-38 28-39 28-39 28-40 28-41 28-42 28-45 28-45 28-46 28-47 28-47 28-48 28-51 28-52 28-55 28-56 28-57 28-57 28-58 28-59 28-64 28-66 28-67 28-72 28-77 28-81 28-84 28-88 28-88 28-89 28-89 28-91 28-96 28-98 28-98 28-99 28-99 28-100 28-100 28-101 28-102 28-104 28-104 28-109 28-110 28-111 29-6 29-7 29-17 29-19 29-20 29-31 29-31 29-32 29-33 29-34 29-35 29-39 29-40 29-41 29-41 29-42 29-43 29-45 29-46 29-50 29-52 29-53 29-54 29-57 29-58 29-58 29-60 29-61 29-63 30-4 30-5 30-7 30-12 30-18 30-19 30-20 30-21 30-23 30-24 30-25 30-26 30-27 30-32 30-33 30-33 31-4 31-8 31-11 31-12 31-13 31-14 31-17 31-19 31-23 31-27 31-29 31-31 31-32 31-34 31-36 31-39 31-40 31-43 31-45 31-47 31-50 31-50 31-51 31-66 31-69 31-71 31-74 31-75 31-76 31-77 31-78 31-81 31-81 32-1 32-5 32-7 32-8 32-8 32-9 32-9 32-9 32-9 32-9 32-13 32-14 32-15 32-16 32-16 32-17 32-18 33-3 33-4 33-12 33-13 33-13 33-17 33-19 33-19 33-22 33-24 33-30 33-30 33-31 33-32 33-35 33-36 33-38 33-39 33-49 34-3 34-8 34-11 34-13 34-15 34-21 34-22 34-23 34-24 34-28 34-29 34-30 34-32 34-36 34-37 34-42 34-43 34-43 34-45 34-47 34-48 34-50 34-51 34-55 34-59 34-61 34-62 34-64 34-65 34-66 34-67 34-68 34-69 34-70 34-71 34-72 34-73 34-74 34-80 34-81 35-4 35-5 35-8 35-10 35-11 35-15 35-17 35-18 35-27 35-28 35-30 35-41 35-42 35-43 35-44 35-45 35-46 35-47 35-47 35-48 35-50 35-51 36-7 36-9 36-13 36-14 36-15 36-18 36-19 36-20 36-23 36-23 36-24 36-27 36-35 36-41 36-42 36-45 36-47 36-50 36-52 37-3 37-6 37-7 37-12 37-18 37-19 37-32 37-34 37-36 37-37 37-38 37-48 37-49 37-50 37-54 37-61 37-62 37-66 37-67 37-68 37-69 38-7 38-9 38-10 38-11 38-15 38-17 38-19 38-22 38-23 38-24 38-25 38-27 38-29 38-30 38-30 38-32 38-33 39-8 39-9 39-10 39-11 39-13 39-14 39-17 39-18 39-21 39-23 39-24 39-25 39-25 39-25 39-26 39-29 39-30 39-33 39-35 39-36 39-41 39-43 39-44 39-45 39-46 39-50 39-51 39-54 39-55 39-56 39-57 39-59 40-4 40-7 40-8 40-12 40-16 40-17 40-18 40-20 40-21 40-23 41-15 41-17 41-18 41-19 41-20 41-22 41-30 41-36 41-37 41-38 41-39 41-40 41-41 41-42 41-43 41-44 41-49 42-11 42-19 42-21 42-27 43-4 43-5 43-6 43-9 43-10 43-10 43-13 43-14 43-15 43-16 43-18 43-19 43-19 43-20 44-5 44-5 44-7 44-8 44-11 44-13 44-17 44-20 44-21 44-24 44-25 44-25 44-27 44-33 44-35 44-37 44-38 45-1 45-2 45-5 45-6 45-8 45-10 45-12 45-13 45-14 45-17 45-18 45-21 45-22 45-23 45-24 45-24 45-25 45-25 45-27 45-27 45-28 45-29 45-30 45-30 45-31 45-32 45-33 45-33 45-35 45-36 46-4 46-5 46-6 46-8 46-8 46-11 46-16 46-20 46-21 46-22 46-23 46-24 46-25 46-26 46-29 46-30 46-31 46-33 46-34 46-37 46-41 46-42 46-43 46-49 46-49 46-50 46-51 46-52 46-53 46-53 46-55 46-56 46-56 46-58 46-59 46-59 46-60 46-62 46-63 46-65 46-67 46-67 46-68 46-69 47-3 47-5 47-6 47-7 47-8 47-10 47-11 47-14 47-16 47-16 47-17 47-19 47-22 47-23 47-24 47-26 47-26 47-27 47-27 47-28 47-32 47-34 47-35 47-36 47-40 47-42 47-45 47-47 47-50 47-58 48-1 48-2 48-3 48-4 48-6 48-7 48-10 48-10 48-16 48-17 48-20 48-20 48-22 48-24 48-28 49-4 49-8 49-8 49-13 49-16 49-18 49-20 49-20 49-22 49-23 49-23 49-24 49-26 49-26 49-27 49-27 49-28 49-28 49-28 49-29 49-30 49-31 49-31 49-32 49-32 49-33 49-33 49-40 49-41 49-43 49-44 49-45 49-45 49-46 49-47 49-48 49-50 49-50 49-52 49-53 49-54 49-55 49-56 49-56 49-57 49-57 49-57 49-58 49-60 49-66 49-67 49-68 49-75 49-75 49-75 49-77 49-80 49-82 49-84 49-86 49-86 49-88 49-89 49-89 49-91 49-93 49-93 49-98 49-98 49-99 49-100 49-101 49-102 49-103 49-106 49-107 49-108 49-112 50-1 50-3 50-4 50-9 50-9 50-11 50-13 50-15 50-20 50-23 50-29 50-32 50-34 50-35 50-36 50-38 50-40 50-41 50-42 50-43 50-44 50-45 50-47 50-48 50-48 50-49 50-54 50-61 50-62 50-62 50-63 50-64 50-65 50-66 50-69 50-69 50-78 50-80 50-82 50-85 50-85 50-86 50-88 50-88 50-90 50-91 50-98 50-100 50-100 50-101 50-114 50-117 50-125 50-126 50-131 50-131 50-133 50-134 50-139 50-141 50-143 50-145 50-148 50-151 50-155 50-155 50-158 50-158 50-160 50-161 50-165 50-166 50-177 50-179 50-181 50-184 50-187 50-189 50-190 50-192 50-193 50-195 50-197 50-197 51-6 51-7 51-7 51-10 51-14 51-15 51-22 51-28 51-30 52-1 52-1 52-5 52-8 52-9 52-10 52-11 52-11 52-12 52-14 52-15 52-16 52-27 52-33 53-5 53-7 53-8 53-10 53-12 53-14 53-17 53-18 53-18 54-2 54-2 54-19 54-24 54-26 54-27 54-30 54-36 54-37 54-38 54-46 54-48 54-56 55-6 55-8 55-12 55-21 55-22 55-23 55-28 55-29 55-30 55-31 55-39 55-40 55-41 55-42 55-43 55-44 55-45 55-55 55-57 56-9 56-14 56-15 56-17 56-24 56-29 56-30 56-38 56-41 56-42 56-42 56-44 56-45 56-45 56-45 56-51 56-52 56-53 56-54 56-63 56-64 56-65 56-68 56-70 56-74 56-77 56-82 56-85 56-86 56-87 56-89 56-90 57-3 57-4 57-5 57-8 57-9 57-10 57-13 57-14 57-14 57-16 57-17 57-18 57-19 57-20 57-21 57-22 57-24 57-25 57-28 57-28 57-29 57-30 57-31 57-31 57-34 57-37 57-38 57-40 57-41 57-42 57-43 57-44 58-4 58-11 58-12 58-13 58-16 58-18 58-19 58-21 58-22 58-24 58-25 58-28 58-29 58-33 58-34 58-40 58-43 58-46 58-48 58-48 58-49 58-50 58-53 58-58 58-59 58-61 58-62 58-63 58-65 58-66 58-68 58-72 58-73 58-74 58-74 58-76 58-79 58-80 58-82 58-83 58-85 58-86 58-87 58-88 58-89 59-2 59-4 59-5 59-5 59-6 59-7 59-13 59-14 59-15 59-17 59-18 59-19 59-21 59-22 59-23 59-25 59-36 59-38 59-40 59-41 59-42 59-43 59-45 59-47 59-49 59-50 59-51 59-51 59-52 59-52 59-53 59-54 59-56 59-57 59-58 59-63 59-66 59-71 59-73 59-76 59-77 60-2 60-7 60-9 60-14 60-14 60-23 60-26 60-27 60-31 60-32 60-36 60-37 60-38 60-38 60-39 60-43 60-44 60-48 60-49 60-49 60-50 60-53 60-57 60-61 60-64 60-66 60-66 60-67 60-69 60-72 60-73 60-77 60-77 60-85 61-17 61-20 61-25 61-26 61-27 61-30 61-32 61-34 61-40 61-41 61-45 61-46 61-47 61-48 61-49 61-51 61-52 61-53 61-55 61-56 61-57 61-59 61-59 61-60 61-60 61-62 61-64 61-69 61-75 61-76 61-78 62-3 62-4 62-5 62-8 62-9 62-11 62-12 62-13 62-15 62-17 62-18 62-19 62-20 62-22 62-24 62-26 62-27 62-28 62-28 62-30 62-31 62-32 62-37 62-39 62-41 62-42 62-44 62-46 62-48 62-49 62-50 62-51 62-52 62-52 62-53 62-55 62-57 62-63 62-64 62-65 62-66 63-3 63-9 63-10 63-11 63-12 63-12 63-13 63-17 63-18 63-22 63-23 63-24 63-27 63-28 63-29 63-30 63-36 63-37 63-37 63-39 63-39 63-40 63-42 64-7 64-9 64-13 64-14 64-15 64-16 64-17 64-25 64-31 64-32 64-34 64-36 64-36 64-39 64-40 64-41 64-42 64-43 64-44 64-47 64-47 64-48 64-53 64-54 64-55 64-57 64-58 64-59 64-64 64-65 64-66 64-67 64-69 64-71 64-73 64-74 64-75 64-75 64-76 64-77 64-79 64-80 64-82 64-82 64-83 64-84 64-84 64-85 65-5 65-7 65-8 65-9 65-14 65-16 65-17 65-17 65-18 65-22 65-22 65-23 65-28 65-28 65-34 65-35 65-35 65-36 65-40 65-41 65-44 65-44 65-48 65-49 65-49 65-52 65-57 65-59 65-60 65-61 65-62 65-64 65-66 65-67 65-68 65-69 65-69 65-75 65-76 65-77 65-78 65-80 66-6 66-8 66-10 66-16 66-17 66-18 66-19 66-20 66-21 66-22 66-25 66-26 66-28 66-30 66-31 66-35 66-36 66-39 66-40 66-41 66-44 66-45 66-47 66-52 66-54 66-57 66-58 66-59 66-60 66-63 66-73 66-75 66-76 66-77 66-78 66-79 66-80 66-83 66-87 66-88 66-95 66-95 66-96 66-102 66-104 66-106 66-110 66-111 66-112 66-112 66-113 66-114 66-119 66-122 66-122 66-123 66-124 66-129 66-130 66-131 66-135 66-137 66-141 66-142 66-143 66-143 66-147 66-151 66-154 66-156 66-157 66-161 66-164 66-167 66-168 66-168 66-169 66-171 66-180 66-183 66-184 66-187 66-189 66-190 66-191 66-192 66-195 66-196 66-198 66-200 66-201 66-205 66-206 66-208 66-210 66-212 66-213 66-215 66-216 66-220 66-221 66-222 66-224 66-226 66-228 66-229 66-232 66-235 66-239 66-242 66-243 66-244 66-245 66-246 66-250 66-253 66-253 66-255 66-256 66-261 66-262 66-274 66-274 67-3 67-6 67-10 67-13 67-15 67-19 67-22 67-26 67-27 67-28 67-29 67-30 67-30 67-30 67-30 67-31 67-33 67-33 67-34 67-36 67-39 67-40 67-41 67-43 67-44 67-45 67-49 67-49 67-50 67-51 67-55 67-56 67-56 67-57 67-59 67-60 67-60 67-61 67-65 67-65 67-66 67-70 67-71 67-71 67-72 67-73 67-75 67-76 67-79 67-80 67-82 67-88 67-89 67-91 67-101 67-102 67-103 67-105 67-108 67-111 67-113 67-115 67-118 67-119 67-125 67-126 67-127 67-129 67-130 67-130 67-132 67-133 67-134 67-136 67-137 67-139 67-141 67-142 67-145 67-148 67-151 68-4 68-8 68-9 68-14 68-17 68-19 68-20 68-25 68-28 68-33 68-34 68-42 68-43 68-49 68-50 68-51 68-51 68-52 68-53 68-62 68-63 68-68 68-70 68-75 68-79 68-85 68-86 68-87 69-2 69-4 69-5 69-6 69-7 69-9 69-12 69-17 69-18 69-22 69-24 69-25 69-26 69-27 69-28 69-31 69-32 69-33 69-36 69-37 69-38 69-39 69-40 69-41 69-43 69-44 69-45 69-51 69-52 69-55 69-56 69-57 69-58 69-60 69-62 69-64 69-67 69-68 69-69 69-70 69-73 69-74 69-77 69-77 69-79 69-80 69-81 69-82 69-86 69-87 69-88 69-88 69-89 69-91 69-92 69-93 69-95 69-96 69-97 69-99 70-5 70-5 70-7 70-8 70-9 70-10 70-12 70-13 70-14 70-15 70-17 70-18 70-26 70-27 70-28 70-29 70-32 70-35 70-36 70-37 70-38 70-39 70-40 70-46 70-46 70-47 70-52 70-53 70-54 70-56 70-59 70-60 70-60 70-62 70-64 70-68 70-68 70-69 70-70 70-71 70-72 70-72 70-73 70-74 70-75 71-1 71-4 71-5 71-7 71-8 71-9 71-13 71-16 71-18 71-19 71-21 71-25 71-25 71-26 71-27 71-27 71-28 71-31 71-33 71-37 71-38 71-43 71-46 71-47 71-47 72-10 72-12 72-16 73-7 73-8 73-14 73-15 73-18 73-19 73-21 73-26 73-28 73-32 73-33 73-38 73-40 73-41 73-42 73-43 73-44 73-45 73-46 73-49 73-51 73-52 73-53 73-54 73-58 73-59 73-59 73-60 73-62 73-63 73-65 74-4 74-7 74-8 74-9 74-10 74-11 74-15 74-18 74-18 74-20 74-21 74-21 74-22 74-23 74-24 74-24 74-25 74-26 74-28 74-32 74-33 74-35 74-38 74-40 74-43 74-44 74-45 74-46 74-49 74-50 74-52 74-54 74-59 74-62 74-62 74-64 74-70 74-72 74-73 74-74 74-75 74-76 74-77 74-79 74-82 74-88 74-91 74-93 74-93 74-95 74-96 74-97 74-98 74-99 74-100 75-5 75-6 75-7 75-9 75-10 75-18 75-19 75-20 75-21 75-22 75-22 75-23 75-24 75-26 75-29 75-30 75-34 75-36 75-38 75-40 75-41 75-42 75-42 75-45 75-46 75-51 75-51 75-51 75-53 75-55 75-58 75-59 75-60 75-63 75-64 75-65 75-66 75-72 75-73 75-74 75-76 75-78 75-79 75-80 75-85 75-87 75-89 75-90 75-91 75-92 75-92 75-93 75-95 75-97 75-100 75-101 75-104 75-110 75-111 75-113 75-118 75-119 75-119 75-120 75-121 75-121 75-124 75-125 75-126 75-127 75-132 75-135 75-136 75-137 75-138 76-7 76-10 76-18 76-20 76-21 76-23 76-27 76-29 76-33 76-38 76-40 77-4 77-5 77-6 77-9 77-10 77-13 77-14 77-18 77-26 77-31 77-34 77-35 77-37 77-38 77-39 77-40 77-41 77-43 77-44 77-45 77-46 77-47 77-51 77-52 77-53 77-55 77-56 77-57 78-7 78-10 78-10 78-11 78-12 78-13 78-16 78-18 78-19 78-23 78-25 78-29 78-29 78-33
2189,dido1241,ƛirba,n,12-12 14-42 14-47 14-52 14-66 14-66 14-66 14-187 16-2 16-5 27-8 27-13 30-17 39-50 39-54 49-89 49-89 49-90 49-98 49-106 50-40 50-41 50-47 50-103 60-54 61-33 61-37 66-239 66-250 69-51 69-56 73-3 73-15 74-8
2190,dido1241,ƛirbałi,n,12-13 27-5 34-58 37-31 46-34 49-22 49-99 52-40 52-40 56-34 58-38 60-51 73-12 74-7
2191,dido1241,ƛirba–žek’u,n,14-39
2192,dido1241,ƛisi,v,5-11 5-12 24-4 37-22 37-61 48-6 54-58 66-187 66-189 68-61 68-62 68-63 72-18 75-82
2193,dido1241,ƛisi–oxu,v,65-36 71-21
2194,dido1241,ƛoħo,n,15-8 28-11 34-50 35-7 35-14 39-53 62-34 64-57 64-58 64-60 67-47 67-48
2195,dido1241,ƛuqi–ƛaqi,n,50-12
2196,dido1241,ƛuxi–ƛaxi,n,15-10 23-13
2197,dido1241,ƛuza,n,5-5 7-17 7-28 47-38 58-6 58-22 58-23 58-63 59-16 59-17 61-20 61-22 61-27 67-6 67-7 67-8 67-9 67-15 67-127
2198,dido1241,ƛuza–muk’a,n,58-24
2199,dido1241,ƛuƛi,v,66-54
2200,dido1241,ƛxor,nsuf,14-16 14-70 14-71 14-72 14-73 14-196 25-58 28-39 28-41 32-17 61-6 68-56 75-108
2201,dido1241,ƛäz,nsuf,28-18 28-19 35-50
2202,dido1241,ƛäzay,nsuf,28-20 31-21 69-24
2203,dido1241,ƛˤeb,n,3-112 9-24 9-27 20-15 24-3 27-17 27-26 29-22 29-27 29-28 29-29 29-47 29-59 31-67 34-19 34-21 38-17 38-19 38-19 38-20 38-21 42-9 46-43 46-48 46-50 50-26 50-29 50-185 50-189 52-21 55-54 55-60 56-23 56-46 56-76 59-2 59-7 59-7 59-20 63-19 64-11 65-3 65-3 67-4 67-6 67-7 68-5 68-38 68-49 74-48 77-5 77-10 77-17 77-41 77-42 77-43 77-53
2204,dido1241,ƛˤebaxay,adv,14-49
2205,dido1241,ƛˤori,n,28-35 28-52 41-22 56-8 56-24 56-25 56-40 56-62 56-64 56-78 56-79 66-73 67-39
