ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
1154,dido1241,odi–is,v,2782-en 4432-en
1155,dido1241,odoman,n,2565-en
1156,dido1241,ogu,v,875-en 1420-en 2164-en 2455-en 2774-en 3130-en 3195-en 3401-en 4309-en 4478-en 4698-en
1157,dido1241,oh,excl,613-en
1158,dido1241,ok’,n,1748-en 1749-en 1762-en 1763-en 1879-en 1880-en 1882-en 2773-en
1159,dido1241,ok’,v,29-en 38-en 218-en 232-en 311-en 324-en 334-en 346-en 407-en 407-en 443-en 461-en 462-en 475-en 489-en 552-en 612-en 613-en 614-en 615-en 617-en 624-en 678-en 680-en 683-en 735-en 736-en 738-en 739-en 963-en 963-en 1013-en 1017-en 1021-en 1022-en 1025-en 1048-en 1091-en 1166-en 1170-en 1177-en 1183-en 1195-en 1198-en 1394-en 1395-en 1407-en 1408-en 1564-en 1748-en 1755-en 1762-en 1763-en 1770-en 1774-en 1871-en 1880-en 2044-en 2052-en 2081-en 2153-en 2182-en 2189-en 2395-en 2398-en 2460-en 2638-en 2641-en 2872-en 2883-en 2939-en 2965-en 3418-en 3419-en 3441-en 3644-en 3646-en 3711-en 3730-en 3911-en 3962-en 4065-en 4152-en 4159-en 4193-en 4195-en 4196-en 4200-en 4210-en 4210-en 4223-en 4404-en 4454-en 4464-en 4582-en 4665-en 4790-en 4794-en 4806-en 4860-en 4881-en 4909-en
1160,dido1241,ok’ek’,v,88-en 90-en 132-en 179-en 336-en 347-en 722-en 1439-en 1488-en 1834-en 1863-en 1872-en 1921-en 1926-en 1950-en 1988-en 1997-en 2157-en 2371-en 2555-en 3030-en 3291-en 3306-en 3314-en 3316-en 3318-en 3569-en 3574-en 3578-en 3581-en 3583-en 3659-en 3660-en 3661-en 3661-en 3662-en 3666-en 3682-en 3719-en 3779-en 3857-en 3860-en 4042-en 4094-en 4173-en 4178-en 4234-en 4234-en 4500-en 4615-en 4817-en 4820-en 4838-en 4854-en
1161,dido1241,ok’eł,v,26-en 160-en 256-en 294-en 319-en 372-en 563-en 567-en 973-en 1014-en 1043-en 1088-en 1096-en 1112-en 1170-en 1176-en 1308-en 1320-en 1339-en 1376-en 1487-en 1676-en 1714-en 1770-en 1861-en 1870-en 1887-en 1894-en 1897-en 1900-en 1914-en 1967-en 1969-en 1969-en 1970-en 1971-en 1973-en 2065-en 2097-en 2134-en 2198-en 2374-en 2410-en 2466-en 2491-en 2624-en 2686-en 2733-en 2799-en 2965-en 3000-en 3012-en 3052-en 3163-en 3164-en 3164-en 3166-en 3210-en 3225-en 3275-en 3617-en 3668-en 3669-en 3670-en 3672-en 3706-en 3746-en 3912-en 3962-en 3962-en 4035-en 4104-en 4118-en 4221-en 4228-en 4239-en 4240-en 4482-en 4632-en 4694-en 4696-en 4733-en 4803-en 4816-en 4823-en 4841-en 4845-en
1162,dido1241,ok’–caƛi,v,1761-en
1163,dido1241,ok’–ok’,v,1208-en 1465-en
1164,dido1241,on,vsuf,750-en 944-en 1180-en 1885-en 2819-en 2827-en 4946-en
1165,dido1241,onoču,n,392-en 394-en 395-en 396-en 397-en 398-en 400-en 401-en 404-en 405-en 407-en 408-en 409-en 411-en 412-en 413-en 414-en 415-en 995-en 999-en 2055-en 2810-en 2820-en 2824-en 2825-en 2826-en 3266-en 3267-en 3267-en 3472-en 4162-en 4646-en
1166,dido1241,oq,v,7-en 9-en 10-en 10-en 11-en 12-en 13-en 14-en 16-en 17-en 18-en 21-en 23-en 32-en 33-en 35-en 40-en 43-en 44-en 44-en 46-en 57-en 60-en 84-en 87-en 92-en 92-en 94-en 109-en 113-en 123-en 124-en 127-en 127-en 128-en 149-en 151-en 152-en 154-en 155-en 158-en 162-en 167-en 180-en 189-en 191-en 193-en 200-en 201-en 203-en 220-en 233-en 233-en 237-en 242-en 248-en 248-en 255-en 256-en 257-en 260-en 278-en 282-en 283-en 284-en 286-en 292-en 293-en 294-en 296-en 300-en 302-en 304-en 308-en 313-en 315-en 318-en 319-en 320-en 321-en 325-en 327-en 327-en 337-en 338-en 339-en 344-en 349-en 359-en 360-en 369-en 389-en 390-en 397-en 400-en 412-en 416-en 420-en 420-en 422-en 422-en 435-en 435-en 435-en 439-en 453-en 461-en 465-en 474-en 488-en 492-en 492-en 503-en 508-en 512-en 513-en 515-en 521-en 522-en 524-en 533-en 537-en 562-en 563-en 565-en 567-en 573-en 575-en 576-en 577-en 582-en 582-en 583-en 585-en 594-en 605-en 611-en 617-en 618-en 622-en 622-en 632-en 639-en 643-en 644-en 644-en 646-en 664-en 681-en 683-en 685-en 688-en 699-en 700-en 701-en 704-en 705-en 706-en 720-en 721-en 728-en 733-en 733-en 734-en 742-en 746-en 755-en 770-en 772-en 782-en 787-en 792-en 794-en 795-en 795-en 798-en 798-en 800-en 803-en 811-en 823-en 831-en 837-en 856-en 863-en 866-en 872-en 876-en 878-en 887-en 891-en 891-en 895-en 902-en 908-en 909-en 914-en 921-en 924-en 931-en 933-en 935-en 937-en 939-en 947-en 949-en 968-en 983-en 989-en 991-en 992-en 997-en 997-en 998-en 1015-en 1016-en 1018-en 1019-en 1020-en 1033-en 1033-en 1035-en 1040-en 1046-en 1047-en 1048-en 1049-en 1050-en 1051-en 1056-en 1064-en 1065-en 1076-en 1077-en 1080-en 1085-en 1092-en 1094-en 1095-en 1097-en 1109-en 1111-en 1117-en 1125-en 1133-en 1134-en 1134-en 1134-en 1138-en 1138-en 1139-en 1142-en 1148-en 1150-en 1152-en 1158-en 1158-en 1159-en 1162-en 1162-en 1165-en 1169-en 1170-en 1171-en 1173-en 1174-en 1176-en 1181-en 1186-en 1202-en 1206-en 1207-en 1208-en 1215-en 1216-en 1225-en 1230-en 1234-en 1242-en 1245-en 1249-en 1252-en 1253-en 1260-en 1267-en 1268-en 1268-en 1277-en 1278-en 1278-en 1278-en 1279-en 1282-en 1296-en 1298-en 1299-en 1305-en 1305-en 1320-en 1325-en 1328-en 1330-en 1331-en 1334-en 1334-en 1337-en 1344-en 1351-en 1352-en 1352-en 1353-en 1360-en 1361-en 1370-en 1370-en 1371-en 1377-en 1377-en 1378-en 1378-en 1380-en 1384-en 1387-en 1389-en 1391-en 1397-en 1397-en 1401-en 1405-en 1408-en 1411-en 1415-en 1415-en 1416-en 1417-en 1423-en 1425-en 1432-en 1437-en 1440-en 1446-en 1447-en 1451-en 1453-en 1454-en 1455-en 1459-en 1460-en 1461-en 1468-en 1471-en 1473-en 1486-en 1490-en 1496-en 1499-en 1500-en 1504-en 1506-en 1509-en 1519-en 1519-en 1525-en 1526-en 1529-en 1530-en 1542-en 1542-en 1545-en 1548-en 1550-en 1555-en 1559-en 1560-en 1563-en 1569-en 1571-en 1587-en 1587-en 1588-en 1588-en 1591-en 1593-en 1593-en 1593-en 1596-en 1604-en 1605-en 1606-en 1609-en 1610-en 1613-en 1619-en 1625-en 1633-en 1634-en 1645-en 1651-en 1651-en 1653-en 1654-en 1655-en 1658-en 1661-en 1667-en 1669-en 1671-en 1672-en 1675-en 1678-en 1681-en 1684-en 1686-en 1691-en 1691-en 1696-en 1702-en 1703-en 1707-en 1712-en 1714-en 1714-en 1720-en 1730-en 1731-en 1737-en 1748-en 1749-en 1752-en 1756-en 1757-en 1763-en 1771-en 1772-en 1776-en 1785-en 1785-en 1786-en 1787-en 1788-en 1793-en 1794-en 1794-en 1798-en 1801-en 1802-en 1807-en 1816-en 1820-en 1820-en 1822-en 1829-en 1836-en 1842-en 1846-en 1846-en 1851-en 1851-en 1862-en 1866-en 1868-en 1870-en 1878-en 1878-en 1879-en 1883-en 1894-en 1896-en 1900-en 1903-en 1912-en 1914-en 1915-en 1917-en 1919-en 1920-en 1920-en 1920-en 1922-en 1922-en 1922-en 1924-en 1925-en 1926-en 1927-en 1928-en 1929-en 1934-en 1934-en 1936-en 1937-en 1941-en 1945-en 1948-en 1954-en 1969-en 1970-en 1975-en 1978-en 1979-en 1979-en 1981-en 1984-en 1985-en 1987-en 1997-en 2000-en 2003-en 2003-en 2005-en 2012-en 2016-en 2017-en 2022-en 2027-en 2030-en 2047-en 2058-en 2076-en 2093-en 2093-en 2093-en 2095-en 2096-en 2097-en 2097-en 2097-en 2101-en 2111-en 2111-en 2119-en 2120-en 2120-en 2120-en 2122-en 2125-en 2125-en 2125-en 2126-en 2126-en 2129-en 2139-en 2161-en 2166-en 2172-en 2189-en 2201-en 2202-en 2203-en 2209-en 2210-en 2222-en 2228-en 2233-en 2246-en 2249-en 2258-en 2267-en 2268-en 2280-en 2300-en 2303-en 2304-en 2306-en 2308-en 2318-en 2322-en 2331-en 2336-en 2336-en 2344-en 2347-en 2350-en 2352-en 2353-en 2361-en 2362-en 2364-en 2378-en 2378-en 2379-en 2381-en 2383-en 2383-en 2387-en 2388-en 2389-en 2390-en 2391-en 2393-en 2402-en 2404-en 2408-en 2412-en 2416-en 2422-en 2422-en 2433-en 2434-en 2434-en 2438-en 2441-en 2442-en 2442-en 2443-en 2449-en 2450-en 2451-en 2452-en 2453-en 2456-en 2458-en 2458-en 2458-en 2464-en 2470-en 2480-en 2482-en 2486-en 2487-en 2489-en 2489-en 2493-en 2493-en 2502-en 2503-en 2503-en 2504-en 2505-en 2505-en 2507-en 2508-en 2509-en 2513-en 2515-en 2516-en 2516-en 2517-en 2518-en 2519-en 2522-en 2523-en 2524-en 2528-en 2529-en 2529-en 2532-en 2532-en 2532-en 2536-en 2537-en 2539-en 2540-en 2543-en 2548-en 2549-en 2550-en 2550-en 2551-en 2556-en 2558-en 2558-en 2562-en 2563-en 2563-en 2564-en 2571-en 2573-en 2576-en 2581-en 2585-en 2594-en 2595-en 2596-en 2601-en 2602-en 2606-en 2611-en 2611-en 2614-en 2616-en 2618-en 2622-en 2624-en 2625-en 2625-en 2626-en 2626-en 2627-en 2628-en 2629-en 2630-en 2632-en 2632-en 2642-en 2646-en 2650-en 2654-en 2657-en 2660-en 2663-en 2663-en 2670-en 2671-en 2671-en 2679-en 2681-en 2688-en 2694-en 2694-en 2695-en 2703-en 2705-en 2709-en 2711-en 2711-en 2712-en 2714-en 2715-en 2715-en 2715-en 2722-en 2724-en 2724-en 2725-en 2725-en 2739-en 2740-en 2740-en 2743-en 2747-en 2747-en 2752-en 2754-en 2758-en 2763-en 2766-en 2768-en 2775-en 2777-en 2787-en 2790-en 2794-en 2795-en 2795-en 2796-en 2804-en 2804-en 2805-en 2807-en 2812-en 2813-en 2815-en 2821-en 2834-en 2845-en 2848-en 2848-en 2848-en 2851-en 2855-en 2858-en 2861-en 2862-en 2865-en 2869-en 2870-en 2873-en 2875-en 2879-en 2880-en 2887-en 2896-en 2896-en 2897-en 2907-en 2908-en 2911-en 2916-en 2920-en 2921-en 2926-en 2927-en 2932-en 2935-en 2940-en 2942-en 2952-en 2952-en 2954-en 2965-en 2978-en 2979-en 2982-en 2984-en 2988-en 2990-en 2990-en 2993-en 2996-en 2997-en 2997-en 2998-en 2999-en 3000-en 3003-en 3010-en 3010-en 3010-en 3011-en 3011-en 3013-en 3014-en 3021-en 3035-en 3043-en 3046-en 3049-en 3050-en 3051-en 3052-en 3053-en 3054-en 3059-en 3062-en 3069-en 3078-en 3083-en 3086-en 3090-en 3093-en 3115-en 3116-en 3118-en 3120-en 3120-en 3121-en 3121-en 3122-en 3126-en 3127-en 3134-en 3139-en 3144-en 3148-en 3159-en 3161-en 3164-en 3166-en 3167-en 3171-en 3171-en 3173-en 3173-en 3178-en 3179-en 3181-en 3182-en 3184-en 3189-en 3197-en 3198-en 3201-en 3204-en 3215-en 3224-en 3225-en 3225-en 3226-en 3228-en 3230-en 3231-en 3234-en 3235-en 3240-en 3242-en 3256-en 3260-en 3267-en 3272-en 3288-en 3289-en 3291-en 3299-en 3305-en 3308-en 3308-en 3308-en 3308-en 3309-en 3309-en 3310-en 3313-en 3314-en 3315-en 3319-en 3321-en 3326-en 3328-en 3330-en 3331-en 3334-en 3334-en 3336-en 3342-en 3350-en 3351-en 3357-en 3375-en 3375-en 3379-en 3383-en 3404-en 3405-en 3409-en 3414-en 3419-en 3423-en 3424-en 3425-en 3436-en 3438-en 3440-en 3444-en 3445-en 3447-en 3448-en 3450-en 3451-en 3460-en 3461-en 3466-en 3466-en 3474-en 3492-en 3497-en 3498-en 3499-en 3512-en 3522-en 3522-en 3541-en 3541-en 3544-en 3546-en 3550-en 3557-en 3560-en 3562-en 3565-en 3583-en 3594-en 3600-en 3608-en 3612-en 3634-en 3638-en 3649-en 3660-en 3664-en 3664-en 3670-en 3672-en 3673-en 3675-en 3680-en 3688-en 3690-en 3694-en 3698-en 3703-en 3705-en 3712-en 3716-en 3720-en 3724-en 3727-en 3729-en 3735-en 3736-en 3740-en 3742-en 3743-en 3744-en 3745-en 3749-en 3753-en 3755-en 3758-en 3762-en 3762-en 3767-en 3768-en 3768-en 3769-en 3777-en 3777-en 3785-en 3794-en 3798-en 3799-en 3800-en 3804-en 3810-en 3812-en 3814-en 3819-en 3820-en 3821-en 3826-en 3831-en 3835-en 3837-en 3840-en 3844-en 3845-en 3851-en 3852-en 3853-en 3857-en 3860-en 3863-en 3870-en 3874-en 3874-en 3876-en 3877-en 3879-en 3885-en 3885-en 3890-en 3893-en 3896-en 3899-en 3904-en 3905-en 3905-en 3908-en 3909-en 3915-en 3920-en 3921-en 3922-en 3923-en 3933-en 3934-en 3946-en 3953-en 3953-en 3956-en 3957-en 3961-en 3962-en 3963-en 3967-en 3967-en 3968-en 3969-en 3970-en 3971-en 3975-en 3982-en 3986-en 3989-en 3997-en 3998-en 4001-en 4002-en 4003-en 4008-en 4010-en 4029-en 4033-en 4034-en 4037-en 4038-en 4039-en 4043-en 4052-en 4053-en 4053-en 4058-en 4060-en 4060-en 4060-en 4063-en 4069-en 4073-en 4073-en 4084-en 4085-en 4085-en 4088-en 4094-en 4094-en 4094-en 4097-en 4099-en 4103-en 4105-en 4113-en 4121-en 4121-en 4124-en 4126-en 4131-en 4133-en 4135-en 4145-en 4148-en 4157-en 4163-en 4165-en 4166-en 4171-en 4173-en 4176-en 4182-en 4182-en 4183-en 4184-en 4184-en 4184-en 4186-en 4190-en 4193-en 4196-en 4198-en 4208-en 4212-en 4216-en 4217-en 4217-en 4226-en 4231-en 4236-en 4240-en 4241-en 4246-en 4260-en 4266-en 4272-en 4275-en 4277-en 4285-en 4289-en 4292-en 4292-en 4298-en 4300-en 4302-en 4304-en 4307-en 4313-en 4317-en 4323-en 4327-en 4335-en 4342-en 4347-en 4348-en 4354-en 4358-en 4363-en 4364-en 4366-en 4366-en 4368-en 4370-en 4371-en 4372-en 4373-en 4383-en 4386-en 4388-en 4392-en 4392-en 4393-en 4393-en 4393-en 4395-en 4402-en 4416-en 4417-en 4422-en 4426-en 4427-en 4429-en 4439-en 4452-en 4462-en 4463-en 4463-en 4466-en 4470-en 4474-en 4481-en 4481-en 4491-en 4492-en 4494-en 4502-en 4510-en 4518-en 4520-en 4521-en 4523-en 4529-en 4533-en 4555-en 4556-en 4557-en 4559-en 4560-en 4562-en 4564-en 4565-en 4567-en 4573-en 4576-en 4577-en 4578-en 4579-en 4583-en 4584-en 4585-en 4589-en 4592-en 4598-en 4600-en 4603-en 4606-en 4606-en 4613-en 4614-en 4614-en 4627-en 4629-en 4644-en 4645-en 4647-en 4647-en 4648-en 4650-en 4650-en 4651-en 4656-en 4658-en 4659-en 4660-en 4664-en 4665-en 4665-en 4679-en 4679-en 4680-en 4681-en 4684-en 4692-en 4703-en 4704-en 4704-en 4709-en 4710-en 4710-en 4715-en 4719-en 4726-en 4731-en 4732-en 4735-en 4738-en 4740-en 4743-en 4749-en 4755-en 4759-en 4762-en 4763-en 4767-en 4776-en 4779-en 4786-en 4787-en 4792-en 4793-en 4795-en 4803-en 4815-en 4829-en 4831-en 4833-en 4834-en 4835-en 4836-en 4839-en 4841-en 4845-en 4845-en 4845-en 4851-en 4854-en 4861-en 4865-en 4866-en 4875-en 4877-en 4879-en 4879-en 4887-en 4896-en 4900-en 4913-en 4935-en
1167,dido1241,oqu,v,1416-en 1864-en 2764-en 2777-en 2786-en
1168,dido1241,oq’ˤiw,adj,1349-en 1354-en 1356-en 1356-en 1767-en 1771-en 4063-en
1169,dido1241,oq’ˤił,v,930-en
1170,dido1241,oq’ˤra,n,4464-en
1171,dido1241,orezni,n,1333-en 2797-en 3672-en 3915-en 4211-en 4243-en 4244-en 4246-en
1172,dido1241,osa,n,2112-en 2271-en 2276-en 3870-en
1173,dido1241,osiw,adj,708-en 857-en 1681-en 2093-en 2097-en 2265-en 3864-en 4187-en 4359-en 4372-en
1174,dido1241,osiy,adj,1071-en
1175,dido1241,osuga,adj,4413-en
1176,dido1241,otaxi,n,2372-en
1177,dido1241,ot’,n,58-en 131-en 1324-en 2171-en 3580-en 4641-en
1178,dido1241,ow,v,3-en 151-en 151-en 247-en 273-en 277-en 278-en 280-en 286-en 290-en 296-en 306-en 307-en 368-en 374-en 434-en 447-en 582-en 595-en 638-en 640-en 646-en 722-en 745-en 748-en 778-en 778-en 783-en 811-en 813-en 890-en 892-en 926-en 930-en 999-en 1062-en 1064-en 1064-en 1080-en 1084-en 1085-en 1110-en 1152-en 1163-en 1285-en 1311-en 1403-en 1412-en 1472-en 1534-en 1535-en 1541-en 1618-en 1669-en 1688-en 1727-en 1728-en 1734-en 1737-en 1751-en 1757-en 1830-en 1850-en 1851-en 1854-en 1963-en 2010-en 2054-en 2062-en 2063-en 2094-en 2097-en 2224-en 2225-en 2291-en 2310-en 2401-en 2402-en 2405-en 2453-en 2459-en 2573-en 2599-en 2603-en 2612-en 2633-en 2634-en 2641-en 2655-en 2658-en 2685-en 2697-en 2735-en 2746-en 2758-en 2759-en 2967-en 2971-en 2975-en 2983-en 3012-en 3013-en 3014-en 3033-en 3280-en 3318-en 3319-en 3365-en 3428-en 3472-en 3480-en 3480-en 3503-en 3632-en 3701-en 3772-en 3811-en 3861-en 3902-en 3918-en 3929-en 3980-en 3984-en 4016-en 4068-en 4070-en 4102-en 4113-en 4120-en 4123-en 4127-en 4164-en 4228-en 4291-en 4415-en 4535-en 4536-en 4607-en 4608-en 4610-en 4624-en 4625-en 4630-en 4644-en 4645-en 4647-en 4648-en 4650-en 4659-en 4663-en 4664-en 4694-en 4712-en 4868-en 4891-en 4898-en 4899-en 4902-en 4911-en 4926-en
1179,dido1241,oxi,v,294-en 382-en 383-en 384-en 507-en 567-en 668-en 670-en 712-en 759-en 760-en 767-en 768-en 781-en 873-en 1044-en 1045-en 1051-en 1057-en 1068-en 1069-en 1175-en 1186-en 1237-en 1279-en 1280-en 1382-en 1439-en 1518-en 1648-en 1676-en 1800-en 1867-en 1894-en 1897-en 1900-en 1903-en 1930-en 1950-en 2139-en 2173-en 2174-en 2411-en 2420-en 2584-en 2627-en 2815-en 2818-en 2820-en 2961-en 3163-en 3164-en 3259-en 3260-en 3410-en 3413-en 3449-en 3552-en 3675-en 3680-en 3805-en 3962-en 4050-en 4104-en 4163-en 4174-en 4178-en 4240-en 4450-en 4451-en 4452-en 4488-en 4544-en 4571-en 4727-en 4733-en 4828-en 4889-en 4890-en
1180,dido1241,oxir,v,38-en 271-en 303-en 453-en 458-en 487-en 925-en 1755-en 1793-en 1798-en 2159-en 2184-en 3061-en 3141-en 3146-en 3175-en 3288-en 3289-en 3483-en 3496-en 3498-en 3505-en 3507-en 3684-en 3764-en 3769-en 4007-en 4012-en 4333-en 4345-en 4530-en 4532-en 4661-en 4740-en
1181,dido1241,ox̌–x̌o–x̌oy,excl,2798-en
1182,dido1241,oz,n,1377-en 1392-en 1398-en 1406-en 1407-en 1410-en 1412-en 2101-en 2219-en 2223-en 2993-en 3030-en 3758-en 3766-en 4042-en 4049-en 4049-en 4098-en 4103-en 4104-en 4127-en 4141-en 4156-en 4158-en 4163-en
1183,dido1241,ozuri,n,65-en 66-en 80-en 141-en 208-en 214-en 223-en 224-en 224-en 226-en 227-en 377-en 407-en 409-en 851-en 852-en 854-en 973-en 980-en 984-en 1070-en 1259-en 1308-en 1436-en 1437-en 1438-en 1439-en 1440-en 1452-en 1453-en 1456-en 1457-en 1458-en 1459-en 1474-en 1474-en 1476-en 1476-en 1481-en 1483-en 1484-en 1603-en 1643-en 1646-en 1653-en 1654-en 1660-en 1665-en 1671-en 1673-en 1686-en 1686-en 1770-en 1858-en 1897-en 2036-en 2048-en 2050-en 2050-en 2051-en 2341-en 2455-en 2486-en 2521-en 2625-en 2633-en 2639-en 2654-en 2873-en 2874-en 2875-en 2887-en 2887-en 2887-en 2988-en 2989-en 2996-en 3049-en 3210-en 3222-en 3271-en 3277-en 3278-en 3279-en 3324-en 3324-en 3354-en 3357-en 3611-en 3651-en 3685-en 4037-en 4090-en 4124-en 4130-en 4131-en 4131-en 4135-en 4135-en 4316-en 4317-en 4318-en 4324-en 4324-en 4325-en 4329-en 4334-en 4337-en 4342-en 4344-en 4346-en 4382-en 4454-en 4673-en 4737-en
1184,dido1241,oč’ik’,v,759-en 1026-en 1332-en 2060-en 2578-en
1185,dido1241,oč’ino,num,467-en 2151-en 2750-en 2755-en 2775-en 2785-en 3183-en 3203-en 3658-en 4206-en 4210-en 4215-en 4437-en
1186,dido1241,oč’ira,num,1643-en 2753-en 2776-en 2789-en
1187,dido1241,oč’iw,adj,2855-en 2892-en
1188,dido1241,oč’ił,v,459-en 3295-en 3847-en 3888-en
1189,dido1241,oč’č’iw,adj,2852-en
1190,dido1241,oš,n,2852-en
1191,dido1241,ošu,v,4135-en
1192,dido1241,oƛ,v,49-en 215-en 224-en 548-en 1062-en 1092-en 1231-en 1469-en 2268-en 2766-en 2913-en 2914-en 3843-en 3874-en 3883-en 4025-en 4165-en 4508-en 4665-en 4859-en 4864-en 4913-en
1193,dido1241,oƛi,adv,232-en 640-en 1612-en 1613-en 2039-en 2081-en 2380-en 2882-en 3205-en 3210-en 3750-en 4624-en 4860-en
1194,dido1241,oƛik’,v,308-en 381-en 497-en 532-en 703-en 764-en 1167-en 1208-en 1302-en 1445-en 1462-en 1465-en 1954-en 2015-en 2195-en 2197-en 2217-en 2218-en 2341-en 2517-en 2522-en 2646-en 2759-en 2859-en 2953-en 3058-en 3255-en 3440-en 3711-en 4039-en
1195,dido1241,oƛik’u,adj,4696-en 4700-en
1196,dido1241,oƛik’–nec’ir,v,4005-en
1197,dido1241,oƛix,v,204-en 335-en 399-en 407-en 409-en 491-en 603-en 622-en 641-en 660-en 669-en 734-en 755-en 873-en 875-en 970-en 977-en 987-en 1004-en 1072-en 1100-en 1119-en 1119-en 1129-en 1130-en 1170-en 1175-en 1178-en 1180-en 1184-en 1201-en 1249-en 1403-en 1413-en 1486-en 1552-en 1552-en 1564-en 1567-en 1568-en 1576-en 1585-en 1609-en 1670-en 1677-en 1680-en 1698-en 1781-en 1790-en 1827-en 1896-en 1917-en 1935-en 1943-en 1952-en 1981-en 2010-en 2121-en 2153-en 2175-en 2179-en 2182-en 2309-en 2309-en 2312-en 2352-en 2355-en 2378-en 2396-en 2495-en 2500-en 2557-en 2559-en 2607-en 2784-en 2799-en 2892-en 2919-en 2928-en 2936-en 3096-en 3154-en 3157-en 3163-en 3180-en 3205-en 3228-en 3291-en 3333-en 3458-en 3774-en 3857-en 3861-en 3878-en 3900-en 3915-en 3946-en 4076-en 4088-en 4149-en 4191-en 4244-en 4268-en 4408-en 4409-en 4414-en 4450-en 4476-en 4479-en 4510-en 4748-en 4755-en 4765-en 4882-en 4925-en 4927-en
1198,dido1241,oƛi–ok’,v,4887-en
1199,dido1241,oƛnoxu,adj,1230-en 4857-en 4862-en
1200,dido1241,oƛƛi,adv,1465-en 2277-en 2392-en 2395-en 2965-en 3049-en
1201,dido1241,oƛƛik’u,adj,650-en 684-en 1445-en 1448-en 1466-en 1471-en 2261-en 3304-en 3731-en 3737-en 4701-en
1202,dido1241,oƛƛo,adv,49-en 58-en 65-en 70-en 79-en 99-en 114-en 139-en 152-en 174-en 195-en 213-en 450-en 547-en 570-en 822-en 834-en 835-en 933-en 1033-en 1048-en 1064-en 1100-en 1160-en 1285-en 1346-en 1372-en 1374-en 1444-en 1602-en 1724-en 1907-en 1950-en 2342-en 2417-en 2435-en 2451-en 2499-en 2572-en 2574-en 2697-en 2760-en 2878-en 2925-en 2932-en 2940-en 2991-en 2996-en 3044-en 3124-en 3311-en 3323-en 3323-en 3366-en 3416-en 3575-en 3758-en 3766-en 3769-en 4055-en 4071-en 4101-en 4222-en 4291-en 4303-en 4535-en 4536-en 4556-en 4566-en 4609-en 4809-en 4821-en 4850-en 4862-en 4892-en
1203,dido1241,oƛ–t’oƛu,v,1285-en
1204,dido1241,oɣ,v,31-en 44-en 224-en 226-en 227-en 232-en 251-en 252-en 312-en 367-en 370-en 384-en 407-en 409-en 425-en 426-en 487-en 536-en 617-en 621-en 621-en 624-en 625-en 628-en 678-en 734-en 736-en 745-en 756-en 759-en 791-en 814-en 851-en 852-en 855-en 897-en 911-en 914-en 915-en 930-en 946-en 994-en 1012-en 1013-en 1021-en 1021-en 1070-en 1075-en 1088-en 1089-en 1090-en 1100-en 1105-en 1109-en 1123-en 1169-en 1174-en 1175-en 1178-en 1180-en 1209-en 1225-en 1236-en 1255-en 1259-en 1262-en 1282-en 1299-en 1311-en 1318-en 1345-en 1345-en 1394-en 1406-en 1407-en 1423-en 1436-en 1437-en 1438-en 1481-en 1483-en 1484-en 1499-en 1502-en 1657-en 1740-en 1749-en 1751-en 1772-en 1774-en 1784-en 1791-en 1793-en 1794-en 1794-en 1798-en 1799-en 1849-en 1853-en 1855-en 1861-en 1884-en 1943-en 1948-en 1949-en 1950-en 2045-en 2078-en 2145-en 2151-en 2153-en 2154-en 2156-en 2173-en 2182-en 2189-en 2270-en 2297-en 2304-en 2322-en 2329-en 2330-en 2331-en 2360-en 2360-en 2360-en 2361-en 2367-en 2368-en 2369-en 2370-en 2395-en 2396-en 2412-en 2418-en 2421-en 2428-en 2477-en 2477-en 2497-en 2499-en 2502-en 2575-en 2594-en 2618-en 2641-en 2654-en 2683-en 2712-en 2764-en 2778-en 2826-en 2868-en 2906-en 2962-en 2963-en 2979-en 2985-en 2989-en 2995-en 3013-en 3033-en 3046-en 3058-en 3166-en 3185-en 3277-en 3290-en 3311-en 3318-en 3324-en 3342-en 3402-en 3406-en 3472-en 3480-en 3487-en 3489-en 3490-en 3501-en 3531-en 3533-en 3542-en 3542-en 3543-en 3584-en 3584-en 3597-en 3711-en 3747-en 3751-en 3840-en 3865-en 3892-en 3914-en 3936-en 3936-en 3943-en 3991-en 3999-en 4016-en 4020-en 4020-en 4060-en 4084-en 4087-en 4111-en 4114-en 4124-en 4130-en 4198-en 4210-en 4210-en 4220-en 4260-en 4268-en 4273-en 4286-en 4288-en 4293-en 4348-en 4350-en 4353-en 4418-en 4439-en 4441-en 4442-en 4462-en 4463-en 4463-en 4469-en 4476-en 4479-en 4491-en 4499-en 4499-en 4527-en 4561-en 4567-en 4610-en 4635-en 4718-en 4721-en 4750-en 4830-en 4850-en 4874-en 4911-en 4929-en 4948-en
1205,dido1241,oɣek’,v,1879-en
1206,dido1241,oɣeł,v,3405-en
1207,dido1241,oɣnod,v,4232-en 4233-en 4235-en
1208,dido1241,oˤɣ,n,3872-en 3903-en
1209,dido1241,pak,n,3988-en 3989-en 4363-en 4365-en 4368-en 4371-en
1210,dido1241,pandur,n,489-en 491-en 492-en 493-en 494-en 495-en 496-en 497-en 504-en 506-en 535-en 536-en
1211,dido1241,paqˤƛir,v,1882-en
1212,dido1241,paq’ir,n,2782-en
1213,dido1241,paraq’at,adv,2332-en
1214,dido1241,paraq’at,n,94-en
1215,dido1241,paraxat,adv,46-en 859-en 1005-en 1428-en 1731-en 1960-en 2054-en 2225-en 2425-en 2507-en 3518-en
1216,dido1241,paraxat,n,926-en 3281-en
